timestamp,O,H,L,C
2025-11-16 11:00:00+03:00,991.0,991.0,990.0,990.0
2025-11-16 13:00:00+03:00,989.0,989.0,988.0,988.0
2025-11-16 14:00:00+03:00,988.0,988.0,988.0,988.0
2025-11-16 15:00:00+03:00,990.0,990.5,990.0,990.5
2025-11-17 10:00:00+03:00,987.0,987.0,980.0,982.0
2025-11-17 11:00:00+03:00,980.5,982.5,980.5,982.5
2025-11-17 12:00:00+03:00,983.0,983.0,983.0,983.0
2025-11-17 13:00:00+03:00,984.0,985.5,983.0,985.5
2025-11-17 14:00:00+03:00,986.0,986.0,984.5,985.0
2025-11-17 15:00:00+03:00,984.5,985.0,983.0,985.0
2025-11-17 16:00:00+03:00,986.5,986.5,985.5,985.5
2025-11-17 17:00:00+03:00,982.5,985.5,982.5,985.5
2025-11-17 19:00:00+03:00,987.5,987.5,987.5,987.5
2025-11-17 22:00:00+03:00,984.5,984.5,983.5,983.5
2025-11-18 00:00:00+03:00,982.0,982.0,982.0,982.0
2025-11-18 10:00:00+03:00,982.0,984.0,977.0,984.0
2025-11-18 11:00:00+03:00,982.5,1000.0,978.5,996.0
2025-11-18 12:00:00+03:00,991.0,1007.0,991.0,1000.5
2025-11-18 13:00:00+03:00,1005.5,1005.5,1001.0,1001.0
2025-11-18 14:00:00+03:00,999.0,1000.5,997.5,997.5
2025-11-18 15:00:00+03:00,1002.5,1004.5,1002.5,1004.5
2025-11-18 16:00:00+03:00,1001.0,1001.5,1001.0,1001.5
2025-11-18 17:00:00+03:00,1002.5,1003.5,1000.0,1001.5
2025-11-18 18:00:00+03:00,1002.0,1004.5,1002.0,1003.5
2025-11-18 19:00:00+03:00,1002.5,1003.0,1002.5,1003.0
2025-11-18 20:00:00+03:00,1004.5,1004.5,1004.5,1004.5
2025-11-18 21:00:00+03:00,1002.5,1002.5,1002.5,1002.5
2025-11-18 22:00:00+03:00,1005.0,1005.0,1005.0,1005.0
2025-11-19 00:00:00+03:00,1006.0,1006.0,999.0,999.0
2025-11-19 10:00:00+03:00,1010.5,1011.0,1006.0,1006.5
2025-11-19 11:00:00+03:00,1006.0,1012.0,1006.0,1012.0
2025-11-19 12:00:00+03:00,1012.5,1012.5,1006.0,1008.0
2025-11-19 13:00:00+03:00,1007.5,1007.5,1004.0,1006.5
2025-11-19 14:00:00+03:00,1007.5,1008.0,1007.5,1008.0
2025-11-19 15:00:00+03:00,1012.0,1027.5,1012.0,1026.5
2025-11-19 16:00:00+03:00,1028.0,1033.5,1025.5,1031.5
2025-11-19 17:00:00+03:00,1032.0,1051.0,1032.0,1043.5
2025-11-19 18:00:00+03:00,1045.5,1045.5,1038.0,1038.0
2025-11-19 19:00:00+03:00,1039.5,1042.5,1038.5,1038.5
2025-11-19 20:00:00+03:00,1038.5,1045.0,1038.5,1045.0
2025-11-19 21:00:00+03:00,1042.5,1044.0,1042.0,1042.0
2025-11-19 22:00:00+03:00,1041.0,1041.0,1033.5,1038.5
2025-11-19 23:00:00+03:00,1033.5,1034.5,1033.0,1034.0
2025-11-20 10:00:00+03:00,1035.0,1035.5,1033.0,1033.0
2025-11-20 11:00:00+03:00,1030.0,1030.0,1025.0,1028.5
2025-11-20 12:00:00+03:00,1030.0,1031.0,1030.0,1030.5
2025-11-20 13:00:00+03:00,1038.0,1048.0,1038.0,1042.5
2025-11-20 14:00:00+03:00,1045.0,1045.0,1040.0,1042.0
2025-11-20 15:00:00+03:00,1041.0,1041.0,1036.0,1036.0
2025-11-20 17:00:00+03:00,1040.5,1040.5,1040.5,1040.5
2025-11-20 19:00:00+03:00,1039.5,1041.0,1039.5,1041.0
2025-11-20 20:00:00+03:00,1044.0,1044.0,1044.0,1044.0
2025-11-20 21:00:00+03:00,1038.5,1073.0,1038.0,1073.0
2025-11-20 22:00:00+03:00,1072.0,1074.5,1053.5,1062.0
2025-11-20 23:00:00+03:00,1060.5,1066.5,1060.0,1066.0
2025-11-21 00:00:00+03:00,1069.5,1070.5,1069.5,1070.0
2025-11-21 10:00:00+03:00,1064.5,1067.0,1064.0,1066.5
2025-11-21 11:00:00+03:00,1069.0,1076.5,1068.0,1075.0
2025-11-21 12:00:00+03:00,1073.5,1078.5,1072.5,1074.0
2025-11-21 13:00:00+03:00,1072.0,1073.5,1069.5,1071.5
2025-11-21 14:00:00+03:00,1072.5,1072.5,1067.5,1067.5
2025-11-21 15:00:00+03:00,1067.0,1067.0,1066.5,1066.5
2025-11-21 16:00:00+03:00,1070.0,1071.5,1064.0,1071.0
2025-11-21 17:00:00+03:00,1066.0,1066.0,1058.0,1058.0
2025-11-21 18:00:00+03:00,1066.0,1079.5,1066.0,1078.0
2025-11-21 19:00:00+03:00,1070.5,1073.5,1070.5,1072.0
2025-11-21 20:00:00+03:00,1072.5,1074.0,1072.5,1074.0
2025-11-21 21:00:00+03:00,1075.0,1084.5,1074.0,1080.5
2025-11-21 22:00:00+03:00,1078.0,1078.0,1078.0,1078.0
2025-11-21 23:00:00+03:00,1078.0,1081.0,1078.0,1081.0
2025-11-22 00:00:00+03:00,1078.0,1078.0,1077.5,1077.5
2025-11-24 10:00:00+03:00,1085.5,1085.5,1082.0,1082.5
2025-11-24 11:00:00+03:00,1082.5,1090.5,1080.0,1080.0
2025-11-24 12:00:00+03:00,1075.0,1075.0,1068.0,1068.0
